id,name,base_price,category,type,description,pillar_shop,pillar_celebrate,pillar_dine,pillar_stay,pillar_travel,pillar_care,pillar_enjoy,pillar_fit,pillar_learn,pillar_paperwork,pillar_advisory,pillar_emergency,pillar_farewell,pillar_adopt
svc-stay-696d061f899ee8015c535fc0,Treehouse Jaipur,5000,stay,,Unique treehouse-style property with pet-friendly rooms. Great city views.,Y,,,Y,,,,,,,,,,
svc-stay-696d061f899ee8015c535fc1,SaffronStays Casa Del Sol,5000,stay,,Private villa perfect for pet families. Fully fenced garden and pool.,Y,,,Y,,,,,,,,,,
svc-stay-696d061f899ee8015c535fc2,Atmantan Wellness Centre,12000,stay,,Luxury wellness resort with pet-friendly options. Holistic retreat for you and your pet.,Y,,,,,Y,,Y,,,,,,
svc-stay-696d061f899ee8015c535fc3,Himalaica,5000,stay,,Cozy mountain homestay with incredible views. Dogs love the apple orchards.,Y,,,Y,,,,,,,,,,
svc-stay-696d061f899ee8015c535fc4,Camp Wildex,12000,stay,,Adventure camp by the Ganges. Perfect for active pet families.,Y,,,Y,,,,,,,,,,
svc-stay-696d061f899ee8015c535fc5,The Windflower Prakruthi,12000,stay,,Nature resort near Bangalore airport. Great for pet staycations.,Y,,,Y,,,,,,,,,,
svc-stay-696d061f899ee8015c535fc6,Mahua Kothi,12000,stay,,Luxury jungle lodge near tiger reserve. Pet-friendly with precautions.,Y,,,Y,,,,,,,,,,
svc-stay-696d061f899ee8015c535fc7,Vivanta Dal View,5000,stay,,Lakeside luxury with Dal Lake views. Pet-friendly rooms with garden access.,Y,,,Y,,,,,,,,,,
svc-stay-696d061f899ee8015c535fc8,The Machan,12000,stay,,Treehouse eco-resort in the forest. Unique experience for nature-loving pets.,Y,,,Y,,,,,,,,,,
svc-stay-696d061f899ee8015c535fc9,Aahana Resort,12000,stay,,Nature resort at the foothills of the Himalayas. Pet-friendly with large grounds.,Y,,,Y,,,,,,,,,,
svc-boarding-69787d6a3fbee8a72eb13f67,Pawsome Pet Resort,1500,boarding,,Luxury pet resort with spacious rooms and 24/7 vet access,Y,,,Y,,Y,,,,,,,,
svc-boarding-69787d6a3fbee8a72eb13f68,Happy Tails Boarding,800,boarding,,Cozy home environment with personal attention,Y,,,Y,,Y,,,,,,,,
svc-boarding-69787d6a3fbee8a72eb13f69,Pet Paradise Delhi,1200,boarding,,Luxury pet boarding with individual suites and personalized care,Y,,,Y,,Y,,,,,,,,
svc-PROD-0FFA097BFEAE,Pet-Friendly Hotel Stay,0,hotel,,,Y,,,Y,Y,,,,,,,,,
svc-PROD-C856199055D2,Resort Getaway with Pets,0,resort,,,Y,,,Y,,,,,,,,,,
svc-PROD-EDA35289A625,Private Villa Rental,0,villa,,,Y,,,,,,,,,,Y,,,
svc-PROD-FA4435430533,Countryside Farmstay,0,farmstay,,,Y,,,Y,,,,,,,,,,
svc-PROD-2D04300F4A79,Premium Pet Boarding,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-EA4C3657AEE4,Standard Pet Boarding,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-86D3B6F5F70D,Home-style Pet Boarding,0,homestay,,,Y,,,Y,Y,Y,,,,,,,,
svc-PROD-D93F6220C860,Pet Daycare - Full Day,0,daycare,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-557FA7031AB5,Pet-Friendly Cab Service,0,cab,,,Y,,,,Y,,,,,,,,,
svc-PROD-B6C7791C00B8,Train Travel Assistance,0,train,,,Y,,,,Y,,,,,,Y,,,
svc-PROD-C39634C3CEDD,Domestic Flight Coordination,0,flight,,,Y,,,,Y,,,,,,,,,
svc-PROD-AA7BD1002E51,Pet Taxi - City Rides,0,taxi,,,Y,,,,Y,,,,,,,,,
svc-PROD-E2B791EAA694,Bath & Brush,0,grooming,,,Y,,,,,Y,Y,,,,,,,
svc-PROD-2054D6966F5F,Daily Dog Walking,0,walking,,,Y,,,,,Y,,Y,,,,,,
svc-PROD-03407A0BBFD4,Pet Sitting (8 Hours),0,sitting,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-8C21C8B5AB85,Basic Obedience Training,0,training,,,Y,,,,,Y,,Y,Y,,,,,
svc-PROD-9ED37697CC22,Vet Consultation Booking,0,vet,,,Y,,,,,Y,,,,,Y,Y,,
svc-PROD-1B4B9807E262,Agility Training Class,0,agility,,,Y,,,,,Y,Y,Y,Y,,,,,
svc-PROD-B19A48A8F5F8,Dog Park Day Pass,0,park,,,Y,,,,,,Y,,,,,,,
svc-PROD-DDB61969ADCC,Pet Cafe Voucher,0,cafe,,,Y,,Y,,,,Y,,,,,,,
svc-PROD-750BE03D6799,Beach Day Experience,0,beach,,,Y,,,,,,Y,,,,,,,
svc-PROD-6C40202B715E,Puppy Training Course,0,puppy,,,Y,,,,,Y,,Y,Y,,,,,
svc-PROD-FB8A502EBBD3,Fun Tricks Workshop,0,tricks,,,Y,,,,,,,,Y,,,,,
svc-69763578bf962b2a4806bb6c,Biodegradable Poop Bags (120 count),0,care,,Eco-friendly waste bags. Extra thick and leak-proof.,Y,,,,,Y,,,,,,,,
svc-6977d50cf1ba3c3bd6e57597,Puppy Daycare (under 1 year),0,daycare,,Specialized care for young puppies,Y,,,Y,,Y,,,,,,,,
svc-6977d50cf1ba3c3bd6e575bb,Weight Loss Program (4 weeks),0,programs,,Structured weight management program,Y,,Y,,,Y,,Y,,,,,,
svc-6977d50cf1ba3c3bd6e575c5,Puppy Kindergarten (8 weeks),0,training,,Foundation training for puppies,Y,,,,,Y,,Y,Y,,,,,
svc-697838c4fdefa8a5b3756286,Soft Emergency Muzzle Set (3 sizes),0,emergency,,Breathable mesh muzzle set for safe handling during injuries. Non-intimidating design.,Y,,,,,Y,,,,,,Y,,
svc-69787d6ab1ffb9d0ef5fe0ee,Ahilya by the Sea,0,stay,,Intimate heritage property with just 8 rooms. Dogs are treated as family here with personalized care.,Y,,,Y,,,,,,,,,,
svc-69787d6ab1ffb9d0ef5fe127,Palais de Mahe,0,stay,,Boutique heritage hotel in French Quarter. Pet-friendly rooms with courtyard access.,Y,,,Y,,,,,,,,,,
svc-697888da1b42203bef3270d5,Pet Resort Getaway,0,resort,,Luxury resort for pets,Y,,,Y,,,,,,,,,,
svc-697888da1b42203bef3270f3,Pet Sitting (8 hours),0,sitting,,In-home pet sitting,Y,,,Y,,Y,,,,,,,,
svc-6978936e1b42203bef327c71,Pet Adventure Day,0,adventure,,Guided outdoor adventure,Y,,,,,,,,,,Y,,,
svc-6978936e1b42203bef327c75,Basic Grooming,0,basic,,Bath and brush,Y,,,,,Y,Y,,,,,,,
svc-6978936e1b42203bef327c77,Nail Trim & Filing,0,nail,,Professional nail care,Y,,,,,,,,,,Y,,,
svc-6978936e1b42203bef327c79,Adoption Consultation,0,consultation,,Find your perfect match,Y,,,,,Y,,,,,Y,,,Y
svc-6978936e1b42203bef327c7d,Post-Adoption Support,0,support,,30-day support package,Y,,,,,,,,,,,,,Y
svc-6978936e1b42203bef327c7f,Memorial Service,0,memorial,,Dignified memorial ceremony,Y,,,,,,,,,,,,Y,
svc-6978936e1b42203bef327c81,Private Cremation,0,cremation,,Private cremation service,Y,,,,,,,,,,,,Y,
svc-6978936e1b42203bef327c87,Premium Reservation Service,0,service,,Guaranteed pet-friendly seating,Y,,,,,,,,,,Y,,,
svc-6978936e1b42203bef327c8d,Premium Coverage Plan,0,insurance,,Comprehensive insurance,Y,,,,,,,,,,Y,,,
svc-6978936e1b42203bef327c8f,Accident Only Plan,0,insurance,,Accident coverage,Y,,,,,,,,,,Y,,,
svc-PROD-BFE3F2280142,TEST_Product_20260127163538,0,,,,Y,,,,,Y,,,,,,,,
svc-PROD-9D6CD1ACECAA,Woof Woof Inn,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-7748FF2AE515,Pet Paradise,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-F93923E1924D,Furry Friends Haven,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-B05597A41C87,K9 Comfort Zone,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-80831CD98BC1,Doggy Daycare & Stay,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-99933649AFC7,Paws & Relax,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-731F55854916,The Barking Lot,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-77E11E436578,Snout House,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-20F63A029858,Tail Waggers Resort,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-B32A4EDECAE1,Cuddles Pet Care,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-755FEDC753C9,Canine Castle Mumbai,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-6662F741F7C7,Paws & Play Delhi,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-BA6C178F255B,The Dog Lodge Gurgaon,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-FE005F55E37A,Furry Friends Pune,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-8AAD5AB36F94,Wagging Tails Hyderabad,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-PROD-57AA27BE46AC,Pet Paradise Chennai,0,boarding,,,Y,,,Y,,Y,,,,,,,,
svc-697c3ed8d9fc024950dca197,Allergy-Safe Diet Planning,0,feed,,Specialized diet planning for pets with food allergies,Y,,,,,,,,,,Y,,,
svc-697c3ed8d9fc024950dca199,Puppy Nutrition Programme,0,feed,,Age-appropriate nutrition guidance for growing puppies,Y,,Y,,,Y,,,,,Y,,,
svc-697c3ed8d9fc024950dca19b,Senior Pet Nutrition,0,feed,,Specialized nutrition support for aging pets,Y,,Y,,,Y,,,,,Y,,,
svc-697c3ed8d9fc024950dca19d,Prescription Diet Coordination,0,feed,,Help sourcing and managing prescription diets,Y,,,,,,,,,,Y,,,
svc-697c3ed8d9fc024950dca1a9,Free Insurance Quote Comparison,0,insure,,Get quotes from multiple pet insurance providers - completely free,Y,,,,,,,,,,Y,,,
svc-697c3ed8d9fc024950dca1ab,Policy Review & Optimization,0,insure,,Expert review of your current pet insurance policy,Y,,,,,,,,,,,,,
svc-697c3ed8d9fc024950dca1ad,Claim Filing Assistance,0,insure,,Professional help filing and tracking insurance claims,Y,,,,,,,,,,,,,
svc-697c3ed8d9fc024950dca1af,Renewal Management Service,0,insure,,Never miss a renewal with automated reminders,Y,,,,,,,,,,,,,
svc-697dbae5572fc2185da93e75,Comfort Crate for New Pets,0,adopt,,Cozy crate to help adopted pets feel safe,Y,,,,,,,,,,,,,Y
svc-697dbae5572fc2185da93e77,Rescue Calming Supplement,0,adopt,,Natural calming aid for anxious rescue pets,Y,,,,,,,,,,,,,Y
svc-697dbae5572fc2185da93e79,Orthopedic Comfort Bed,0,adopt,,Memory foam bed for senior rescues,Y,,,,,,,,,,,,,Y
svc-697dbae5572fc2185da93e7d,Shelter Donation Gift Card,0,adopt,,Support local shelters with a donation,Y,,,,,,,,,,,,,Y
svc-697dbae5572fc2185da93e7f,Dog Treadmill (Small),0,fit,,Indoor exercise treadmill for small dogs,Y,,,,,,,Y,,,,,,
svc-697dbae5572fc2185da93e81,Weighted Vest for Dogs,0,fit,,Adjustable weight vest for strength training,Y,,Y,,,Y,,Y,,,,,,
svc-697dbae5572fc2185da93e87,Exercise Ball Launcher,0,fit,,Automatic ball launcher for fetch exercises,Y,,,,,,,Y,,,,,,
svc-697dbaeb572fc2185da93e9b,Squeaky Ball Set (3 pack),0,enjoy,,Durable tennis balls with squeaker,Y,,,,,,Y,,,,,,,
svc-697dbaeb572fc2185da93ea1,Portable Dog Pool,0,enjoy,,Foldable splash pool for summer fun,Y,,,,,,Y,,,,,,,
svc-697dbaeb572fc2185da93ea3,Party Bandana Set,0,enjoy,,Stylish bandanas for meetups & events,Y,Y,,,,,Y,,,,,,,
svc-tdc-4e286279e18a,Professional Deshedding Brush,849.0,grooming,,"Stainless steel deshedding tool reduces shedding by up to 90%. Ergonomic handle, gentle on skin. For medium to large coats.",Y,,,,,Y,Y,,,,,,,
svc-tdc-f30a7b52c8c4,Gentle Oatmeal Shampoo - 500ml,549.0,grooming,,"Soothing oatmeal formula for sensitive skin. pH balanced, paraben-free. Leaves coat soft, shiny, and fresh-smelling.",Y,,,,,Y,Y,,,,,,,
svc-tdc-5463661d58e0,Nail Clipper & File Set,449.0,grooming,,"Professional-grade nail clipper with safety guard. Includes nail file and quick guide. Stainless steel, non-slip grip.",Y,,,,,Y,Y,,,,,,,
svc-tdc-e72bcd5a54e8,Paw Balm & Nose Butter Duo,699.0,grooming,,"Organic balm set for cracked paws and dry noses. Made with shea butter, coconut oil, and vitamin E. Safe if licked.",Y,,,,,Y,Y,,,,,,,
svc-tdc-f49554dcf585,Ear Cleaning Solution - 120ml,399.0,grooming,,"Gentle ear cleaner removes wax and debris. Prevents infections, reduces odor. Vet-recommended formula.",Y,,,,,Y,Y,,,,,,,
svc-travel-171532b1a134,Wahl Cargo Seat Cover for Pets,1898.0,car-accessories,,"Premium cargo area seat cover to protect your car from pet hair, dirt, and scratches. Waterproof backing, machine washable. Universal fit for most SUV",Y,,,,Y,,,,,,,,,
svc-travel-c9a35347e75a,Pet Passport & Document Holder,549.0,travel-accessories,,"Organized document holder for all pet travel paperwork. Holds vaccination records, health certificates, insurance, and ID. Water-resistant material. P",Y,,,,Y,,,,,,Y,,,
svc-travel-07dae68ed728,Car Window Mesh Barrier,799.0,car-accessories,,Breathable mesh barrier for car windows. Allows fresh air while preventing pets from jumping out. Easy magnetic installation. Set of 2 for front or re,Y,,,,Y,,,,,,,,,
svc-dine-item-f9230be5,TDC Freeze-dried Liver,349,general,,Individual item from Gourmet Treats Box. Premium quality dining essential from The Doggy Company.,Y,,Y,,,,,,,,,,,
svc-dine-item-0229ab12,TDC Dental Chews,249,general,,Individual item from Gourmet Treats Box. Premium quality dining essential from The Doggy Company.,Y,,,,,Y,,,,,,,,
svc-dine-item-475cda5d,TDC Photo Frame,999,photo_services,,Individual item from Adoption Anniversary Special. Premium quality dining essential from The Doggy Company.,Y,,Y,,,,,,,,,,,
svc-dine-item-b75c8ac7,TDC Gourmet Meal,399,meals,,Individual item from Puppy Date Night. Premium quality dining essential from The Doggy Company.,Y,,Y,,,,,,,,,,,
svc-dine-item-6910756b,TDC Dine-fresh-chicken,399,general,,Individual item from Weekly Fresh Meal Plan. Premium quality dining essential from The Doggy Company.,Y,,Y,,,,,,,,,,,
svc-dine-item-58a0bc3e,TDC Dine-lamb-rice,399,general,,Individual item from Weekly Fresh Meal Plan. Premium quality dining essential from The Doggy Company.,Y,,Y,,,,,,,,,,,
svc-dine-item-587ac910,TDC Dine-fish-omega,399,general,,Individual item from Weekly Fresh Meal Plan. Premium quality dining essential from The Doggy Company.,Y,,Y,,,,,,,,,,,
svc-enjoy-prod-ball,Squeaky Ball Set (3 Pack),299,enjoy,,Durable tennis balls with squeaker,Y,,,,,,Y,,,,,,,
svc-travel-prod-a9ec81b2,Pet Passport Holder,399,travel,,"Waterproof holder for vaccination records, health certificates, and ID tags.",Y,,,,Y,,,,,,Y,,,
svc-travel-prod-555f5c1e,Motion Sickness Relief Drops,349,travel,,Natural remedy for car sickness. Give 30 mins before travel.,Y,,,,Y,,,,,,Y,,,
svc-adopt-prod-anxiety-wrap,ThunderShirt Anxiety Wrap,1899,adopt-calming,,"Pressure wrap that applies gentle, constant pressure to reduce anxiety",Y,,,,,,,,,,,,,Y
svc-adopt-prod-crate-soft,Soft-Sided Comfort Crate,2499,adopt-comfort,,Cozy collapsible crate with plush lining - perfect safe space for new pets,Y,,,,,,,,,,,,,Y
svc-adopt-prod-hideaway,Covered Pet Hideaway Bed,1799,adopt-comfort,,Cave-style bed providing security for nervous rescues,Y,,,,,,,,,,,,,Y
svc-adopt-prod-orthopedic-bed,Orthopedic Memory Foam Bed,2999,adopt-comfort,,Premium memory foam bed for senior or injured rescue pets,Y,,,,,,,,,,,,,Y
svc-adopt-prod-snuffle-mat,Snuffle Mat for Slow Feeding,799,adopt-enrichment,,Interactive feeding mat that encourages natural foraging behavior,Y,,,,,,,,,,,,,Y
svc-adopt-prod-probiotic,Digestive Health Probiotic,999,adopt-health,,Probiotic supplement to help rescued pets adjust to new diet,Y,,,,,Y,,,,,,,,
svc-adopt-prod-immune-boost,Immune Support Supplement,1199,adopt-health,,Boost immunity during the transition period with vitamins & antioxidants,Y,,,,,Y,,,,,,,,
svc-adopt-prod-gentle-shampoo,Gentle Rescue Pet Shampoo,499,adopt-grooming,,"Hypoallergenic, tear-free shampoo for sensitive rescue pets",Y,,,,,Y,Y,,,,,,,
svc-adopt-prod-guide-book,Adoption Success Handbook,449,adopt-guide,,Complete guide to helping your rescue pet adjust and thrive,Y,,,,,,,,,,,,,Y
svc-adopt-prod-behavior-guide,Understanding Rescue Behavior,549,adopt-guide,,Expert guide on common rescue pet behaviors and how to help,Y,,,,,,,,Y,,,,,
svc-adopt-prod-donation-500,Shelter Support - 500,500,adopt-donation,,Donate to local shelters and support rescue operations,Y,,,,,,,,,,,,,Y
svc-adopt-prod-donation-1000,Shelter Support - 1000,1000,adopt-donation,,Generous donation to help rescue more animals in need,Y,,,,,,,,,,,,,Y
svc-stay-prod-travel-food-container,Airtight Travel Food Container,899,travel-feeding,,"3-compartment container for food, treats, and supplements - leak-proof design.",Y,,,,Y,,,,,,Y,,,
svc-stay-prod-bed-portable,Portable Memory Foam Travel Bed,1799,travel-comfort,,"Lightweight, foldable bed with removable, washable cover - rolls up for easy packing.",Y,,,,Y,,,,,,Y,,,
svc-stay-prod-cooling-mat,Pressure-Activated Cooling Mat,1299,travel-comfort,,Self-cooling gel mat for hot weather travel - no refrigeration needed.,Y,,,,Y,,,,,,Y,,,
svc-stay-prod-car-seat,Elevated Pet Car Seat,2299,travel-safety,,Booster seat with safety tether - lets small pets see out the window safely.,Y,,,,Y,,,,,,Y,,,
svc-stay-prod-calming-treats,Travel Calming Chews,799,travel-calming,,"Soft chews with chamomile, valerian & L-theanine - 30 count.",Y,,,,Y,,,,,,Y,,,
svc-stay-prod-motion-sickness,Motion Sickness Relief Tablets,599,travel-health,,Natural anti-nausea tablets for car and air travel - 30 tablets.,Y,,,,Y,Y,,,,,Y,,,
svc-stay-prod-pet-passport,Pet Travel Document Organizer,699,travel-docs,,"Waterproof organizer for vaccination records, health certificates, and ID.",Y,,,,Y,,,,,,Y,,,
svc-stay-prod-id-tags,Engraved Travel ID Tag Set,399,travel-docs,,"Set of 2 durable metal tags with name, phone & destination info.",Y,,,,Y,,,,,,Y,,,
svc-fit-product-45c35fa8,Agility Training Hurdle Set,1299,fit,,Adjustable hurdles for backyard agility training,Y,,,,,Y,Y,Y,Y,,,,,
svc-fit-product-c9bbcf1b,Dog Treadmill - Compact,8999,fit,,Indoor exercise treadmill for dogs up to 25kg,Y,,,,,,,Y,,,,,,
svc-fit-product-ac023770,Swimming Vest for Dogs,999,fit,,Buoyancy vest for safe water exercise and swimming,Y,,,,,,,Y,,,,,,
svc-fit-product-f67ff376,Snuffle Mat - Large,699,fit,,Enrichment mat for mental stimulation during feeding,Y,,,,,,,Y,,,,,,
svc-fit-product-122b5f91,Weighted Exercise Vest,1799,fit,,Adjustable weighted vest for strength training walks,Y,,Y,,,Y,,Y,,,,,,
svc-travel-b1f06bf6,Premium Car Seat for Dogs,3499,travel-safety,,"Elevated car seat with safety harness attachment. Plush memory foam, waterproof base. Perfect for road trips.",Y,,,,Y,,,,,,Y,,,
svc-travel-c9e34699,Pet Travel Bag Organizer,1499,travel-accessories,,"Multi-pocket bag for all pet essentials. Fits food, treats, bowls, toys, documents. Waterproof base, shoulder strap.",Y,,,,Y,,,,,,Y,,,
svc-travel-d3a5a022,Portable Travel Bed,1999,travel-comfort,,Foldable memory foam bed with waterproof cover. Sets up in seconds. Provides familiar comfort away from home.,Y,,,,Y,,,,,,Y,,,
svc-travel-1f08385f,Calming Travel Spray,699,travel-health,,"Pheromone-based spray for carriers, cars, hotel rooms. Reduces travel anxiety naturally. Vet recommended.",Y,,,,Y,Y,,,,,Y,,,
svc-travel-3c00808d,Pet Passport Holder & Document Organizer,899,travel-docs,,"Premium holder for vaccination records, health certificates, ID tags. RFID-protected pocket for microchip info.",Y,,,,Y,,,,,,Y,,,
SVC-GROOM-FULL,Full Spa Grooming,1500,grooming,,"Complete spa experience with massage, premium products",Y,,,,,Y,Y,,,,,,,
SVC-VET-CONSULT,Vet Consultation,600,vet,,General health checkup and consultation,Y,,,,,Y,,,,,Y,Y,,
SVC-CELEB-BDAY-HOME,Birthday Party - Home,5000,,,Complete birthday planning and execution at your home,Y,Y,,,,,Y,,,,,,,
SVC-CELEB-BDAY-VENUE,Birthday Party - Venue,8000,,,Birthday celebration at a pet-friendly venue,Y,Y,,,,,Y,,,,,,,
SVC-CELEB-MILESTONE,Milestone Celebration,,,,"First travel, senior years, recovery milestones",Y,Y,,,,,,,,,,,,
SVC-CELEB-FESTIVE,Festive Celebration Planning,4000,,,"Diwali, Christmas, Holi celebrations with your pet",Y,Y,,,,,,,,,Y,,,
SVC-CELEB-SURPRISE,Surprise Coordination,,,,Surprise party or gift coordination for pet parents,Y,Y,,,,,,,,,,,,
SVC-CELEB-REMINDERS,Life Moment Tracking,0,,,"Automated reminders for birthdays, gotcha days, milestones",Y,Y,,,,,,,,,,,,
SVC-DINE-DISCOVER,Pet-Friendly Restaurant Discovery,0,,,Find the perfect restaurant that welcomes your pet,Y,,Y,,,,Y,,,,,,,
SVC-DINE-RESERVE,Reservation Assistance,200,,,We confirm pet acceptance and make the reservation,Y,,Y,,,,,,,,,,,
SVC-DINE-ETIQUETTE,Dining Etiquette Guidance,500,,,Tips and training for dining out with your pet,Y,,Y,,,,,,,,,,,
SVC-DINE-ADVISORY,Venue Suitability Advisory,0,,,Breed and size suitability check for venues,Y,,,,,,,,,,Y,,,
SVC-DINE-BACKUP,Backup Dining Alternatives,,,,Alternative options if plans change last minute,Y,,Y,,,,,,,,,,,
SVC-STAY-DISCOVER,Pet-Friendly Hotel Discovery,0,,,Find hotels and resorts that welcome your pet,Y,,,Y,Y,,,,,,,,,
SVC-STAY-VERIFY,Property Rule Verification,300,,,"Verify breed, size, and number restrictions",Y,,,Y,,,,,,,,,,
SVC-STAY-ADVISORY,Room Suitability Advisory,0,,,Recommend the right room type for your pet,Y,,,,,,,,,,Y,,,
SVC-STAY-LONGTERM,Long-Stay Assistance,,,,Serviced apartments and extended stay planning,Y,,,Y,,,,,,,,,,
SVC-STAY-BOARDING,Boarding Alternatives,800,,,"When hotel stays aren't possible, we find boarding",Y,,,Y,,Y,,,,,,,,
SVC-TRAVEL-AIRLINE,Airline Policy Interpretation,500,,,Route-specific pet policy guidance,Y,,,,Y,,,,,,,,,
SVC-TRAVEL-CABIN-CARGO,Cabin vs Cargo Advisory,300,,,Feasibility check based on pet size and route,Y,,,,,,,,,,Y,,,
SVC-TRAVEL-ROAD-RAIL,Train & Road Travel Planning,800,,,Complete road trip or train journey planning,Y,,,,Y,,,,,,Y,,,
SVC-TRAVEL-DESTINATION,Destination Pet Rules,400,,,Pet rules and requirements at your destination,Y,,,,Y,,,,,,,,,
SVC-TRAVEL-RELOCATE-DOM,Domestic Relocation Planning,5000,,,Complete domestic move with your pet,Y,,,,Y,,,,,Y,Y,,,
SVC-TRAVEL-RELOCATE-INTL,International Relocation,15000,,,International move with quarantine and documentation,Y,,,,Y,,,,,Y,,,,
SVC-TRAVEL-TRANSIT,Transit & Handling Guidance,1000,,,Airport handling and transit coordination,Y,,,,Y,,,,,,,,,
SVC-CARE-VET-GENERAL,Vet Consultation - General,600,,,General health checkup and consultation,Y,,,,,Y,,,,,Y,Y,,
SVC-CARE-VET-SPECIALTY,Vet Consultation - Specialty,1500,,,"Specialist consultation (dermatology, cardiology, etc.)",Y,,,,,Y,,,,,Y,Y,,
SVC-CARE-VET-HOME,Vet Visit - Home,1200,,,Vet comes to your home,Y,,,,,Y,,,,,,Y,,
SVC-CARE-GROOM-HOME,Home Grooming,1200,,,Groomer comes to your home,Y,,,,,Y,Y,,,,,,,
SVC-CARE-PREVENT,Preventive Care Reminders,0,,,"Vaccination, deworming, health check reminders",Y,,,,,Y,,,,,,,,
SVC-CARE-NUTRITION,Nutrition Guidance,800,,,Non-medical diet and nutrition planning,Y,,Y,,,Y,,,,,Y,,,
SVC-CARE-RECOVERY,Recovery Care Coordination,,,,Post-surgery or treatment care coordination,Y,,,,,Y,,,,,,,,
SVC-CARE-SENIOR,Senior Pet Care Planning,1500,,,Comprehensive care plan for senior pets,Y,,,,,,,,,,Y,,,
SVC-ENJOY-PARKS,Pet Parks Discovery,0,,,Find dog parks and open spaces near you,Y,,,,,,Y,,,,,,,
SVC-ENJOY-EVENTS,Pet Events & Experiences,500,,,"Pet-friendly events, meetups, experiences",Y,Y,,,,,Y,,,,,,,
SVC-ENJOY-SOCIAL,Socialisation Planning,800,,,Structured socialisation for puppies and shy dogs,Y,,,,,,,,,,Y,,,
SVC-ENJOY-WEEKEND,Weekend Outing Planning,400,,,Complete weekend activity plan with your pet,Y,,,,,,,,,,Y,,,
SVC-FIT-WALK-DAILY,Dog Walking - Daily,300,,,Daily dog walking service,Y,,,,,Y,,Y,,,,,,
SVC-FIT-ACTIVITY,Breed-Appropriate Activity Plan,1000,,,Customized exercise routine for your breed,Y,,,,,,,Y,,,,,,
SVC-FIT-INDOOR,Indoor Exercise Routines,800,,,Exercise plans for apartment living,Y,,,,,,,Y,,,,,,
SVC-FIT-OUTDOOR,Outdoor Exercise Sessions,500,,,Guided outdoor exercise and play,Y,,,,,,,Y,,,,,,
SVC-FIT-SENIOR,Senior Mobility Planning,1200,,,Gentle exercise for senior dogs,Y,,,,,,,,,,Y,,,
SVC-FIT-SWIM,Swimming Sessions,1000,,,Hydrotherapy and recreational swimming,Y,,,,,,,Y,,,,,,
SVC-LEARN-NEWPARENT,New Pet Parent Onboarding,1500,,,Everything you need to know as a first-time pet parent,Y,,,Y,,Y,,,,,,,,
SVC-LEARN-BREED,Breed Education Session,800,,,Understand your breed's needs and temperament,Y,,,,,,,,Y,,,,,
SVC-LEARN-PUPPY,Puppy Transition Guidance,2000,,,First 30 days with your new puppy,Y,,,,,,,,Y,,,,,
SVC-LEARN-SENIOR,Senior Pet Care Education,1000,,,Understanding and caring for aging pets,Y,,,,,,,,Y,,,,,
SVC-LEARN-BEHAVIOR,Behavior Understanding,1200,,,Learn to read and understand your pet's behavior,Y,,,,,,,,Y,,,,,
SVC-LEARN-TRAINING-ADV,Advanced Training,5000,,,Advanced commands and tricks,Y,,,,,Y,,Y,Y,,,,,
SVC-PAPER-REGISTER,Pet Registration Guidance,500,,,Help with local pet registration,Y,,,,,,,,,Y,,,,Y
SVC-PAPER-MICROCHIP,Microchipping Assistance,300,,,Microchip registration and documentation,Y,,,,,,,,,Y,,,,
SVC-PAPER-LICENSE,Licensing & Compliance,400,,,Local compliance and licensing guidance,Y,,,,,,,,,Y,,,,
SVC-PAPER-TRAVEL,Travel Documentation,1500,,,"Pet passport, health certificates, NOCs",Y,,,,Y,,,,,Y,Y,,,
SVC-PAPER-INSURANCE,Insurance Paperwork Advisory,300,,,Help with pet insurance documentation,Y,,,,,,,,,,Y,,,
SVC-PAPER-ADOPTION,Adoption Documentation,500,,,Adoption papers and transfer documentation,Y,,,,Y,,,,,Y,,,,Y
SVC-ADVISE-HOUSING,Housing & Society Advisory,500,,,Navigate pet rules in housing societies,Y,,,,,,,,,,Y,,,
SVC-ADVISE-MULTI,Multi-Pet Household Planning,1000,,,Adding another pet to your family,Y,,,,,,,,,,Y,,,
